index,index,X,Y,Z,formation
2891,35,586533.3,5637509.6,1700.2,Cm-T
2892,36,586534.0,5637510.0,1736.7,Cm-T
2893,37,586540.1,5637513.8,1759.7,Cm-T
2894,38,586540.7,5637514.2,778.6,Cm-Na
2895,39,586541.4,5637514.6,1780.3,Cm-T
2896,40,586549.5,5637519.7,1770.8,Cm-T
2897,41,586549.5,5637519.7,1804.2,Cm-T
2898,42,586550.9,5637520.5,1666.0,Cm-T
2899,43,586556.9,5637524.3,1674.8,Cm-T
2900,44,586556.9,5637524.3,1699.4,Cm-T
2901,45,586562.7,5637527.9,365.0,Cm-G
2902,46,586569.6,5637532.2,1826.7,Cm-T
2903,47,586571.1,5637533.1,1669.2,Cm-T
2904,48,586571.7,5637533.5,1810.5,Cm-T
2905,49,586575.1,5637535.6,1696.2,Cm-T
2906,50,586583.2,5637540.6,1681.9,Cm-T
2907,51,586586.6,5637542.7,1690.6,Cm-T
2908,52,586589.9,5637544.8,778.6,Cm-Na
2909,53,586590.6,5637545.3,1670.8,Cm-T
2910,54,586603.4,5637553.2,1636.7,Cm-T
2911,55,586603.4,5637553.2,1647.0,Cm-T
2912,56,586606.1,5637554.9,1666.0,Cm-T
2913,57,586615.5,5637560.8,1655.7,Cm-T
2914,58,586624.3,5637566.2,1633.5,Cm-T
2915,59,586625.6,5637567.0,396.7,Cm-G
2916,60,586632.4,5637571.3,1599.4,Cm-T
2917,61,586633.8,5637572.1,852.1,Cm-Ca
2918,62,586639.8,5637575.9,1593.8,Cm-T
2919,63,586642.6,5637577.6,774.9,Cm-Na
2920,64,586644.5,5637578.8,1633.5,Cm-T
2921,65,586651.9,5637583.4,1593.8,Cm-T
2922,66,586654.6,5637585.1,1611.3,Cm-T
2923,67,586656.6,5637586.4,1563.6,Cm-T
2924,68,586656.6,5637586.4,1572.4,Cm-T
2925,69,586666.1,5637592.2,1590.6,Cm-T
2926,70,586668.8,5637593.9,1558.9,Cm-T
2927,71,586672.1,5637596.0,1577.9,Cm-T
2928,72,586672.8,5637596.4,1627.9,Cm-T
2929,73,586674.2,5637597.3,1585.9,Cm-T
2930,74,586681.6,5637601.9,1619.2,Cm-T
2931,75,586684.9,5637604.0,1627.1,Cm-T
2932,76,586685.6,5637604.4,1558.9,Cm-T
2933,77,586686.3,5637604.8,1549.4,Cm-T
2934,78,586696.5,5637611.2,771.7,Cm-Na
2935,79,586699.8,5637613.2,1545.4,Cm-T
2936,80,586705.2,5637616.6,1516.8,Cm-T
2937,81,586712.6,5637621.2,1516.0,Cm-T
2938,82,586717.3,5637624.1,1504.1,Cm-T
2939,83,586718.6,5637625.0,1545.4,Cm-T
2940,84,586723.3,5637627.9,402.0,Cm-G
2941,85,586730.0,5637632.0,851.9,Cm-Ca
2942,86,586730.8,5637632.5,1530.3,Cm-T
2943,87,586732.1,5637633.4,1500.9,Cm-T
2944,88,586732.8,5637633.8,1541.4,Cm-T
2945,89,586739.5,5637638.0,1474.0,Cm-T
2946,90,586744.2,5637640.9,1496.2,Cm-T
2947,91,586744.2,5637640.9,1534.3,Cm-T
2948,92,586749.6,5637644.3,1479.5,Cm-T
2949,93,586759.7,5637650.6,1488.2,Cm-T
2950,94,586774.8,5637659.9,1456.4,Cm-ElPk
2951,95,586780.0,5637663.2,772.8,Cm-Na
2952,96,586788.4,5637668.4,408.6,Cm-G
2953,97,586797.9,5637674.3,1460.2,Cm-ElPk
2954,98,586814.2,5637684.5,859.8,Cm-Ca
2955,99,586820.5,5637688.4,778.6,Cm-Na
2956,100,586851.8,5637707.9,785.0,Cm-Na
2957,101,586898.5,5637737.0,419.2,Cm-G
2958,102,586937.7,5637761.4,811.5,Cm-Na
2959,103,586945.7,5637766.3,428.5,Cm-G
2960,104,586953.5,5637771.2,902.1,Cm-Ca
2961,105,586967.7,5637780.0,1530.1,Cm-ElPk
2962,106,587018.6,5637811.7,841.9,Cm-Na
2963,107,587064.7,5637840.4,476.1,Cm-G
2964,108,587074.2,5637846.3,1572.9,Cm-ElPk
2965,109,587080.1,5637850.0,868.6,Cm-Na
2966,110,587124.2,5637877.5,969.6,Cm-Ca
2967,111,587156.2,5637897.4,501.7,Cm-G
2968,112,587176.6,5637910.1,1646.0,Cm-ElPk
2969,113,587206.7,5637928.9,922.6,Cm-Na
2970,114,587218.7,5637936.3,1688.6,Cm-ElPk
2971,115,587234.2,5637946.0,1018.5,Cm-Ca
2972,116,587298.1,5637985.8,571.5,Cm-G
2973,117,587317.2,5637997.7,978.7,Cm-Na
2974,118,587347.6,5638016.6,1072.8,Cm-Ca
2975,119,587427.9,5638066.6,1124.3,Cm-Ca
2976,120,587430.4,5638068.2,1038.0,Cm-Na
2977,121,587533.5,5638132.3,675.2,Cm-G
2978,122,587556.2,5638146.5,1125.8,Cm-Na
2979,123,587607.6,5638178.5,1255.2,Cm-Ca
2980,124,587651.9,5638206.1,1196.7,Cm-Na
2981,125,587661.1,5638211.8,768.4,Cm-G
2982,126,587735.5,5638258.1,1259.2,Cm-Na
2983,127,587759.2,5638272.9,1369.0,Cm-Ca
2984,128,587831.6,5638317.9,1325.8,Cm-Na
2985,129,587901.7,5638361.6,1354.4,Cm-Na
2986,130,587904.1,5638363.1,1443.1,Cm-Ca
2987,131,587964.6,5638400.7,1378.7,Cm-Na
2988,132,588009.7,5638428.8,1473.5,Cm-Ca
2989,133,588049.9,5638453.9,1406.3,Cm-Na
2990,134,588136.2,5638507.6,1128.2,Cm-G
2991,135,588339.3,5638634.0,1682.8,Cm-Ca
2992,136,588399.7,5638671.7,1638.6,Cm-Na
2993,137,588408.5,5638677.1,1719.9,Cm-Ca
2994,138,588436.4,5638694.5,537.9,Cm-G
2995,139,588436.4,5638694.5,537.9,Cm-G
2996,140,588502.8,5638735.8,1766.4,Cm-Ca
2997,141,588542.7,5638760.7,1328.0,Cm-G
2998,142,588590.2,5638790.3,1810.9,Cm-Ca
2999,143,588667.9,5638838.7,1849.0,Cm-Ca
3000,144,588673.0,5638841.8,1387.5,Cm-G
3001,145,588768.5,5638901.3,1899.8,Cm-Ca
3002,146,588851.5,5638953.0,1478.8,Cm-G
3003,147,588859.7,5638958.1,1852.4,Cm-Na
3004,148,588881.2,5638971.4,656.9,Cm-G
3005,149,588898.1,5638982.0,1957.5,Cm-Ca
3006,150,588992.5,5639040.7,1998.0,Cm-Ca
3007,151,589030.5,5639064.4,690.0,Cm-G
3008,152,589122.5,5639121.7,2063.8,Cm-Ca
3009,153,589150.7,5639139.3,1596.5,Cm-G
3010,154,589195.7,5639167.3,2000.6,Cm-Na
3011,155,589205.7,5639173.5,724.4,Cm-G
3012,156,589350.6,5639263.7,740.3,Cm-G
3013,157,589353.5,5639265.5,1682.2,Cm-G
3014,158,589411.0,5639301.3,2114.7,Cm-Na
3015,159,589497.7,5639355.3,1747.3,Cm-G
3016,160,589591.6,5639413.8,757.5,Cm-G
3017,161,589720.1,5639493.8,1846.7,Cm-G
3018,162,589757.8,5639517.3,1863.6,Cm-G
3019,163,589804.4,5639546.3,764.1,Cm-G
3020,164,589858.4,5639579.9,1888.0,Cm-G
3021,165,589867.7,5639585.7,1121.7,Cm-Na
3022,166,589970.7,5639649.8,1899.6,Cm-G
3023,167,590168.9,5639773.2,1124.1,Cm-Na
3024,168,590192.4,5639787.9,1916.3,Cm-G
3025,169,590252.6,5639825.3,767.6,Cm-G
3026,170,590252.6,5639825.4,1918.4,Cm-G
3027,171,590273.2,5639838.2,1256.8,Cm-Ca
3028,172,590384.7,5639907.6,1925.8,Cm-G
3029,173,590488.0,5639971.9,1930.0,Cm-G
3030,174,590504.1,5639982.0,780.8,Cm-G
3031,175,590548.9,5640009.8,1140.7,Cm-Na
3032,176,590585.0,5640032.3,1930.0,Cm-G
3033,177,590696.4,5640101.7,1919.4,Cm-G
3034,178,590697.7,5640102.5,1282.2,Cm-Ca
3035,179,590736.2,5640126.5,1161.4,Cm-Na
3036,180,590756.8,5640139.3,796.7,Cm-G
3037,181,590793.5,5640162.1,1920.5,Cm-G
3038,182,590838.8,5640190.4,1933.9,Cm-G
3039,183,590990.7,5640284.9,824.5,Cm-G
3040,184,591001.8,5640291.9,1317.9,Cm-Ca
3041,185,591048.7,5640321.1,1202.9,Cm-Na
3042,186,591197.3,5640413.5,851.0,Cm-G
3043,187,591213.2,5640423.5,284.2,Cm-G
3044,188,591228.9,5640433.3,133.4,Cm-G
3045,189,591278.4,5640464.0,-139.1,Cm-G
3046,190,591314.0,5640486.2,1360.3,Cm-Ca
3047,191,591341.9,5640503.6,871.1,Cm-G
3048,192,591348.0,5640507.4,-435.5,Cm-G
3049,193,591372.9,5640522.9,-539.4,Cm-G
3050,194,591398.2,5640538.7,1255.8,Cm-Na
3051,195,591449.7,5640570.7,894.4,Cm-G
3052,196,591522.3,5640615.9,320.6,Cm-Na
3053,197,591551.9,5640634.4,106.3,Cm-Na
3054,198,591599.1,5640663.7,-166.8,Cm-Na
3055,199,591627.4,5640681.3,438.6,Cm-Ca
3056,200,591643.6,5640691.4,274.5,Cm-Ca
3057,201,591666.3,5640705.6,939.6,Cm-G
3058,202,591671.6,5640708.9,1426.7,Cm-Ca
3059,203,591673.4,5640710.0,-483.2,Cm-Na
3060,204,591692.1,5640721.6,-50.9,Cm-Ca
3061,205,591737.4,5640749.8,1323.0,Cm-Na
3062,206,591750.0,5640757.7,-306.5,Cm-Ca
3063,207,591780.0,5640776.4,-446.8,Cm-Ca
3064,208,591874.0,5640834.9,991.2,Cm-G
3065,209,591922.3,5640865.0,1498.1,Cm-Ca
3066,210,591960.5,5640888.8,1011.1,Cm-G
3067,211,591966.1,5640892.2,498.4,Cm-ElPk
3068,212,591972.8,5640896.4,388.8,Cm-ElPk
3069,213,591972.8,5640896.4,1015.0,Cm-G
3070,214,591990.8,5640907.6,1009.7,Cm-G
3071,215,592000.9,5640913.9,988.6,Cm-G
3072,216,592009.2,5640919.1,168.2,Cm-ElPk
3073,217,592037.1,5640936.5,1390.3,Cm-Na
3074,218,592056.4,5640948.5,-84.2,Cm-ElPk
3075,219,592063.8,5640953.1,1534.6,Cm-Ca
3076,220,592077.2,5640961.4,1961.5,Cm-ElPk
3077,221,592092.8,5640971.1,1413.6,Cm-Na
3078,222,592108.5,5640980.9,-321.1,Cm-ElPk
3079,223,592121.6,5640989.0,1403.0,Cm-Na
3080,224,592128.5,5640993.3,1544.2,Cm-Ca
3081,225,592135.2,5640997.5,1967.8,Cm-ElPk
3082,226,592160.8,5641013.5,1531.5,Cm-Ca
3083,227,592181.0,5641026.0,1967.8,Cm-ElPk
3084,228,592197.0,5641036.0,1312.0,Cm-Na
3085,229,592205.3,5641041.2,1471.1,Cm-Ca
3086,230,592236.2,5641060.4,1952.0,Cm-ElPk
3087,231,592263.5,5641077.4,1218.9,Cm-Na
3088,232,592294.2,5641096.5,1369.5,Cm-Ca
3089,233,592295.9,5641097.6,1132.1,Cm-Na
3090,234,592302.3,5641101.5,1909.1,Cm-ElPk
3091,235,592348.1,5641130.1,1314.0,Cm-Ca
3092,236,592376.4,5641147.7,1274.3,Cm-Ca
3093,237,592389.8,5641156.0,684.5,Cm-Ar-uWf
3094,238,592405.2,5641165.7,482.9,Cm-Ar-uWf
3095,239,592406.0,5641166.2,1805.9,Cm-ElPk
3096,240,592407.9,5641167.3,401.9,Cm-Ar-uWf
3097,241,592464.5,5641202.6,66.2,Cm-Ar-uWf
3098,242,592508.5,5641229.9,1683.7,Cm-ElPk
3099,243,592512.8,5641232.6,-159.0,Cm-Ar-uWf
3100,244,592563.0,5641263.9,713.0,Cm-Su
3101,245,592578.8,5641273.7,461.7,Cm-Su
3102,246,592616.9,5641297.5,231.5,Cm-Su
3103,247,592658.1,5641323.1,1518.8,Cm-ElPk
3104,248,592661.9,5641325.4,821.5,Cm-L
3105,249,592675.7,5641334.0,-89.6,Cm-Su
3106,250,592677.6,5641335.2,564.9,Cm-L
3107,251,592688.6,5641342.1,1470.1,Cm-ElPk
3108,252,592711.3,5641356.2,300.3,Cm-L
3109,253,592713.8,5641357.8,1385.4,Cm-ElPk
3110,254,592729.1,5641367.3,1271.1,Cm-ElPk
3111,255,592769.5,5641392.5,2122.5,Cm-Ar-uWf
3112,256,592776.7,5641397.0,-49.9,Cm-L
3113,257,592852.2,5641444.0,2001.0,Cm-Ar-uWf
3114,258,592900.3,5641473.9,0.0,Cm-L
3115,259,592970.5,5641517.6,2162.6,Cm-Su
3116,260,592994.0,5641532.3,2128.4,Cm-Su
3117,261,592994.3,5641532.4,935.3,Cm-BC
3118,262,593005.5,5641539.4,1824.9,Cm-Ar-uWf
3119,263,593010.0,5641542.2,702.4,Cm-BC
3120,264,593032.5,5641556.2,511.9,Cm-BC
3121,265,593033.1,5641556.6,2083.9,Cm-Su
3122,266,593043.3,5641562.9,1788.9,Cm-Ar-uWf
3123,267,593069.3,5641579.2,1762.5,Cm-Ar-uWf
3124,268,593072.3,5641581.0,2177.8,Cm-L
3125,269,593073.6,5641581.8,2036.3,Cm-Su
3126,270,593090.9,5641592.6,1736.0,Cm-Ar-uWf
3127,271,593098.6,5641597.4,2143.6,Cm-L
3128,272,593100.2,5641598.4,82.4,Cm-BC
3129,273,593100.2,5641598.4,82.4,Cm-BC
3130,274,593100.8,5641598.7,1695.8,Cm-Ar-uWf
3131,275,593114.3,5641607.1,1593.2,Cm-Ar-uWf
3132,276,593128.8,5641616.2,1988.7,Cm-Su
3133,277,593158.2,5641634.5,2092.0,Cm-L
3134,278,593169.2,5641641.4,1960.1,Cm-Su
3135,279,593213.7,5641669.0,1933.1,Cm-Su
3136,280,593215.4,5641670.1,2053.7,Cm-L
3137,281,593227.9,5641677.9,959.1,CmOd-SPOu
3138,282,593228.5,5641678.3,1923.6,Cm-Su
3139,283,593236.6,5641683.3,1910.9,Cm-Su
3140,284,593240.7,5641685.8,1874.4,Cm-Su
3141,285,593241.3,5641686.3,765.9,CmOd-SPOu
3142,286,593261.5,5641698.8,2023.2,Cm-L
3143,287,593264.9,5641700.9,1763.3,Cm-Su
3144,288,593286.2,5641714.2,2007.4,Cm-L
3145,289,593286.3,5641714.2,451.1,CmOd-SPOu
3146,290,593300.8,5641723.3,1984.9,Cm-L
3147,291,593331.5,5641742.4,185.6,Cm-BC
3148,292,593331.5,5641742.4,185.6,CmOd-SPOu
3149,293,593334.5,5641744.2,1904.2,Cm-L
3150,294,593354.7,5641756.8,1758.7,Cm-L
3151,295,593373.8,5641768.7,1650.2,Cm-L
3152,296,593470.8,5641829.1,274.3,CmOd-SPOu
3153,297,593548.1,5641877.3,2318.0,Cm-BC
3154,298,593569.6,5641890.7,2300.2,Cm-BC
3155,299,593582.2,5641898.5,2263.1,Cm-BC
3156,300,593594.8,5641906.3,2220.8,Cm-BC
3157,301,593652.7,5641942.4,385.4,CmOd-SPOu
3158,302,593853.5,5642067.4,2278.0,CmOd-SP
3159,303,593854.4,5642068.0,2253.6,CmOd-SP
3160,304,593871.5,5642078.6,2306.5,CmOd-SP
3161,305,593896.7,5642094.3,2338.3,CmOd-SP
3162,306,594003.1,5642160.6,544.1,CmOd-SPOu
3163,307,594242.3,5642309.5,631.4,CmOd-SPOu
3164,308,594441.1,5642433.3,710.8,CmOd-SPOu
3165,309,594643.2,5642559.1,774.3,CmOd-SPOu
3166,310,594665.0,5642572.7,2393.9,Od-TpSk
3167,311,594719.0,5642606.3,2322.4,Od-TpSk
3168,312,594725.7,5642610.5,2024.8,Od-TpSk
3169,313,594729.1,5642612.6,1778.7,Od-TpSk
3170,314,594735.8,5642616.8,2179.5,Od-TpSk
3171,315,594739.2,5642618.9,1703.3,Od-TpSk
3172,316,594779.6,5642644.0,1540.6,Od-TpSk
3173,317,594836.9,5642679.7,1433.4,Od-TpSk
3174,318,594931.2,5642738.4,1314.4,Od-TpSk
3175,319,594938.4,5642742.9,892.0,CmOd-SPOu
3176,320,595008.7,5642786.7,1235.0,Od-TpSk
3177,321,595079.4,5642830.7,1171.5,Od-TpSk
3178,322,595153.6,5642876.9,1131.8,Od-TpSk
3179,323,595213.3,5642914.1,993.6,CmOd-SPOu
3180,324,595225.5,5642921.6,2432.1,Dv-Pa
3181,325,595251.3,5642937.7,1108.0,Od-TpSk
3182,326,595292.8,5642963.6,2429.0,Dv-Pa
3183,327,595335.5,5642990.1,1100.0,Od-TpSk
3184,328,595410.9,5643037.1,1067.7,CmOd-SPOu
3185,329,595511.4,5643099.7,1095.4,CmOd-SPOu
3186,330,595511.4,5643099.7,1095.4,Od-TpSk
3187,331,595610.4,5643161.3,1122.8,Od-TpSk
3188,332,595713.7,5643225.6,1154.7,Od-TpSk
3189,333,595783.8,5643269.3,1200.2,Od-TpSk
3190,334,595897.0,5643339.7,1270.1,Od-TpSk
3191,0,586758.4,5631143.6,-863.4,Cm-G
3192,1,586758.4,5631143.6,-492.7,Cm-Na
3193,2,586758.4,5631143.6,-261.2,Cm-Ca
3194,3,586758.4,5631143.6,1720.1,Cm-MD
3195,4,586815.7,5631179.8,-480.8,Cm-Na
3196,5,586821.5,5631183.4,-850.1,Cm-G
3197,6,586903.0,5631234.8,-463.6,Cm-Na
3198,7,586940.8,5631258.7,-230.4,Cm-Ca
3199,8,586982.7,5631285.1,-225.8,Cm-Ca
3200,9,586985.5,5631286.9,-822.4,Cm-G
3201,10,586989.1,5631289.2,-447.8,Cm-Na
3202,11,587064.3,5631336.6,-810.5,Cm-G
3203,12,587066.6,5631338.1,-434.8,Cm-Na
3204,13,587111.4,5631366.3,-429.5,Cm-Na
3205,14,587125.4,5631375.1,-212.5,Cm-Ca
3206,15,587144.5,5631387.2,2037.6,Cm-MD
3207,16,587200.9,5631422.8,-414.7,Cm-Na
3208,17,587213.2,5631430.6,-208.6,Cm-Ca
3209,18,587217.1,5631433.0,-790.6,Cm-G
3210,19,587277.0,5631470.8,-406.2,Cm-Na
3211,20,587287.0,5631477.1,-207.3,Cm-Ca
3212,21,587300.2,5631485.5,2185.7,Cm-MD
3213,22,587329.8,5631504.1,2209.5,Cm-MD
3214,23,587350.6,5631517.2,-208.6,Cm-Ca
3215,24,587351.3,5631517.7,2222.2,Cm-MD
3216,25,587370.1,5631529.5,-393.5,Cm-Na
3217,26,587372.7,5631531.2,2227.0,Cm-MD
3218,27,587383.5,5631538.0,2222.2,Cm-MD
3219,28,587384.3,5631538.5,-773.6,Cm-G
3220,29,587388.9,5631541.4,2188.9,Cm-MD
3221,30,587394.2,5631544.8,2160.3,Cm-MD
3222,31,587411.7,5631555.8,2141.3,Cm-MD
3223,32,587421.1,5631561.7,-215.2,Cm-Ca
3224,33,587434.5,5631570.2,2128.6,Cm-MD
3225,34,587448.8,5631579.2,-387.2,Cm-Na
3226,35,587461.4,5631587.1,2139.7,Cm-MD
3227,36,587487.7,5631603.7,-766.1,Cm-G
3228,37,587500.3,5631611.7,2184.1,Cm-MD
3229,38,587543.3,5631638.8,1584.1,Cm-MD
3230,39,587548.2,5631641.9,-384.0,Cm-Na
3231,40,587548.6,5631642.2,1620.6,Cm-MD
3232,41,587551.8,5631644.2,-234.8,Cm-Ca
3233,42,587552.7,5631644.7,1557.1,Cm-MD
3234,43,587564.7,5631652.4,1692.0,Cm-MD
3235,44,587568.8,5631654.9,1525.3,Cm-MD
3236,45,587570.1,5631655.7,1734.9,Cm-MD
3237,46,587576.8,5631660.0,2266.7,Cm-MD
3238,47,587603.7,5631676.9,1522.2,Cm-MD
3239,48,587625.4,5631690.6,-384.0,Cm-Na
3240,49,587635.8,5631697.2,-755.6,Cm-G
3241,50,587641.3,5631700.6,2322.3,Cm-MD
3242,51,587662.8,5631714.2,2333.4,Cm-MD
3243,52,587666.8,5631716.7,2036.5,Cm-MD
3244,53,587695.0,5631734.5,2333.4,Cm-MD
3245,54,587714.9,5631747.1,-256.5,Cm-Ca
3246,55,587717.8,5631748.9,2327.0,Cm-MD
3247,56,587720.5,5631750.6,2187.3,Cm-MD
3248,57,587727.2,5631754.9,1571.4,Cm-MD
3249,58,587728.5,5631755.7,2306.4,Cm-MD
3250,59,587733.9,5631759.1,2261.9,Cm-MD
3251,60,587756.0,5631773.0,-259.5,Cm-Ca
3252,61,587811.3,5631808.0,-256.5,Cm-Ca
3253,62,587814.2,5631809.8,-386.1,Cm-Na
3254,63,587858.3,5631837.6,-251.2,Cm-Ca
3255,64,587872.2,5631846.3,1661.9,Cm-MD
3256,65,587889.4,5631857.2,-386.1,Cm-Na
3257,66,587913.7,5631872.5,-242.6,Cm-Ca
3258,67,587939.6,5631888.8,-380.8,Cm-Na
3259,68,587945.7,5631892.7,-238.6,Cm-Ca
3260,69,587968.9,5631907.3,1709.5,Cm-MD
3261,70,587979.8,5631914.3,-373.4,Cm-Na
3262,71,588025.0,5631942.7,1739.7,Cm-MD
3263,72,588029.0,5631945.3,-228.3,Cm-Ca
3264,73,588070.8,5631971.7,1532.0,Cm-MD
3265,74,588073.1,5631973.1,1488.3,Cm-MD
3266,75,588073.9,5631973.6,-223.5,Cm-Ca
3267,76,588077.6,5631975.9,1465.8,Cm-MD
3268,77,588078.7,5631976.6,1563.7,Cm-MD
3269,78,588086.5,5631981.6,1763.5,Cm-MD
3270,79,588106.6,5631994.3,1596.8,Cm-MD
3271,80,588106.8,5631994.4,-215.6,Cm-Ca
3272,81,588108.9,5631995.7,1461.9,Cm-MD
3273,82,588112.2,5631997.8,1771.4,Cm-MD
3274,83,588130.1,5632009.1,1633.9,Cm-MD
3275,84,588139.1,5632014.7,1764.8,Cm-MD
3276,85,588145.8,5632019.0,1692.1,Cm-MD
3277,86,588148.0,5632020.4,1742.3,Cm-MD
3278,87,588157.0,5632026.0,1487.0,Cm-MD
3279,88,588278.9,5632103.0,1554.5,Cm-MD
3280,89,588383.0,5632168.6,1620.6,Cm-MD
3281,90,588419.9,5632191.9,1641.8,Cm-MD
3282,91,588469.2,5632223.0,1670.9,Cm-MD
3283,92,588548.6,5632273.1,1729.1,Cm-MD
3284,93,588597.3,5632303.9,229.2,Cm-G
3285,94,588600.5,5632305.9,1224.0,Cm-MD
3286,95,588609.5,5632311.5,1196.2,Cm-MD
3287,96,588609.5,5632311.5,1279.6,Cm-MD
3288,97,588619.1,5632317.6,1783.3,Cm-MD
3289,98,588632.9,5632326.3,1364.2,Cm-MD
3290,99,588649.7,5632336.9,1190.9,Cm-MD
3291,100,588661.4,5632344.3,1815.3,Cm-MD
3292,101,588663.2,5632345.4,1433.0,Cm-MD
3293,102,588695.6,5632365.9,1187.0,Cm-MD
3294,103,588696.7,5632366.6,1515.1,Cm-MD
3295,104,588719.1,5632380.7,1586.5,Cm-MD
3296,105,588741.5,5632394.8,1643.4,Cm-MD
3297,106,588756.0,5632404.0,1197.6,Cm-MD
3298,107,588761.7,5632407.5,1727.1,Cm-MD
3299,108,588766.3,5632410.5,286.1,Cm-G
3300,109,588839.9,5632456.9,1221.4,Cm-MD
3301,110,588884.0,5632484.7,830.9,Cm-Ca
3302,111,588912.0,5632502.4,703.9,Cm-Na
3303,112,588942.9,5632521.9,1265.0,Cm-MD
3304,113,588986.7,5632549.5,345.6,Cm-G
3305,114,589007.1,5632562.4,861.4,Cm-Ca
3306,115,589014.9,5632567.3,734.4,Cm-Na
3307,116,589094.1,5632617.3,883.6,Cm-Ca
3308,117,589130.2,5632640.0,767.4,Cm-Na
3309,118,589191.4,5632678.7,397.2,Cm-G
3310,119,589191.4,5632678.7,397.2,Cm-G
3311,120,589191.4,5632678.7,397.2,Cm-G
3312,121,589191.4,5632678.7,779.3,Cm-Na
3313,122,589191.4,5632678.7,779.3,Cm-Na
3314,123,589191.4,5632678.7,779.3,Cm-Na
3315,124,589191.4,5632678.7,908.7,Cm-Ca
3316,125,589191.4,5632678.7,908.7,Cm-Ca
3317,126,589191.4,5632678.7,908.7,Cm-Ca
3318,127,589192.6,5632679.4,909.0,Cm-Ca
3319,128,589205.1,5632687.3,782.0,Cm-Na
3320,129,589233.8,5632705.5,407.9,Cm-G
3321,130,589301.8,5632748.3,925.9,Cm-Ca
3322,131,589322.6,5632761.5,807.1,Cm-Na
3323,132,589334.1,5632768.7,425.4,Cm-G
3324,133,589453.1,5632843.8,443.9,Cm-G
3325,134,589456.6,5632846.0,958.7,Cm-Ca
3326,135,589485.9,5632864.5,838.9,Cm-Na
3327,136,589550.2,5632905.1,851.6,Cm-Na
3328,137,589590.0,5632930.2,987.3,Cm-Ca
3329,138,589648.7,5632967.2,876.0,Cm-Na
3330,139,589671.4,5632981.6,1013.8,Cm-Ca
3331,140,589699.7,5632999.4,514.5,Cm-G
3332,141,589729.2,5633018.0,904.5,Cm-Na
3333,142,589737.5,5633023.3,1698.2,Cm-ElPk
3334,143,589788.2,5633055.2,1718.7,Cm-ElPk
3335,144,589796.8,5633060.6,1065.6,Cm-Ca
3336,145,589812.9,5633070.8,552.0,Cm-G
3337,146,589858.0,5633099.3,1755.7,Cm-ElPk
3338,147,589885.2,5633116.4,585.6,Cm-G
3339,148,589928.7,5633143.9,1779.0,Cm-ElPk
3340,149,589962.2,5633165.0,620.5,Cm-G
3341,150,590001.4,5633189.8,1051.4,Cm-Na
3342,151,590075.3,5633236.3,1083.1,Cm-Na
3343,152,590146.6,5633281.3,703.1,Cm-G
3344,153,590251.7,5633347.6,1147.1,Cm-Na
3345,154,590259.3,5633352.5,1285.7,Cm-Ca
3346,155,590357.4,5633414.4,1184.8,Cm-Na
3347,156,590372.1,5633423.7,796.2,Cm-G
3348,157,590448.5,5633471.8,1977.5,Cm-ElPk
3349,158,590560.5,5633542.5,1260.2,Cm-Na
3350,159,590568.1,5633547.3,877.7,Cm-G
3351,160,590602.9,5633569.2,1403.7,Cm-Ca
3352,161,590602.9,5633569.2,2034.6,Cm-ElPk
3353,162,590792.3,5633688.8,1349.8,Cm-Na
3354,163,590837.8,5633717.5,1481.7,Cm-Ca
3355,164,590846.5,5633723.0,1370.5,Cm-Na
3356,165,590978.8,5633806.4,2179.1,Cm-ElPk
3357,166,591034.9,5633841.8,1440.8,Cm-Na
3358,167,591125.4,5633898.9,1599.7,Cm-Ca
3359,168,591190.9,5633940.3,2260.0,Cm-ElPk
3360,169,591271.5,5633991.1,2277.5,Cm-ElPk
3361,170,591280.9,5633997.0,1324.4,Cm-G
3362,171,591384.3,5634062.3,2285.4,Cm-ElPk
3363,172,591387.0,5634064.0,1368.9,Cm-G
3364,173,591495.4,5634132.4,1395.9,Cm-G
3365,174,591602.8,5634200.1,1411.7,Cm-G
3366,175,591724.5,5634276.9,1811.9,Cm-Na
3367,176,591804.2,5634327.2,1445.1,Cm-G
3368,177,591827.8,5634342.1,1950.3,Cm-Ca
3369,178,591869.9,5634368.7,1828.5,Cm-Na
3370,179,591943.0,5634414.8,1955.6,Cm-Ca
3371,180,591954.5,5634422.1,1453.0,Cm-G
3372,181,591979.6,5634437.9,1825.8,Cm-Na
3373,182,592095.4,5634510.9,1811.9,Cm-Na
3374,183,592095.5,5634511.0,1427.6,Cm-G
3375,184,592107.5,5634518.6,1923.9,Cm-Ca
3376,185,592226.4,5634593.6,1789.8,Cm-Na
3377,186,592255.0,5634611.7,1905.9,Cm-Ca
3378,187,592325.1,5634655.8,1410.5,Cm-G
3379,188,592380.8,5634691.0,1773.9,Cm-Na
3380,189,592411.2,5634710.2,1402.5,Cm-G
3381,190,592456.4,5634738.7,1891.6,Cm-Ca
3382,191,592541.9,5634792.7,1762.0,Cm-Na
3383,192,592591.3,5634823.9,1388.0,Cm-G
3384,193,592639.2,5634854.1,1754.1,Cm-Na
3385,194,592649.8,5634860.7,1883.7,Cm-Ca
3386,195,592723.4,5634907.2,1397.3,Cm-G
3387,196,592781.3,5634943.7,1767.3,Cm-Na
3388,197,592827.5,5634972.9,1894.2,Cm-Ca
3389,198,592998.6,5635080.8,1429.0,Cm-G
